gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Gm13177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs3	2585	2147	2838	4357	2076	2800	2045	1473	1105	4028	3988	1371	2615	2411	1017	1179
Vps13d	1303	737	1488	1156	1297	1009	1013	781	684	1345	1136	1234	965	1054	846	825
Tnfrsf1b	692	474	854	555	2620	459	588	979	2464	500	530	6012	530	447	4841	4999
Tnfrsf8	1	0	2	1	4	0	3	10	11	0	2	35	1	2	6	13
Smarca5-ps	1	0	0	1	1	4	1	0	1	1	1	3	1	3	0	1
Gm13212	1	1	13	8	26	2	3	8	29	4	4	28	3	7	21	35
Gm13242	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Gm13139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Znf41-ps	23	22	20	32	51	55	36	57	69	15	30	68	36	23	131	65
Gm13238	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0
Gm13034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13051	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0
Zfp600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13251	6	4	12	26	13	13	19	27	22	3	13	27	5	3	64	18
Gm13247	6	1	7	3	2	6	0	0	3	0	0	3	0	1	0	0
1700095A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rex2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4933438K21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13152	17	6	18	5	30	12	5	2	3	15	9	14	3	7	3	6
Gm13154	7	1	4	3	2	0	0	0	5	3	1	1	4	0	9	1
2610305D13Rik	101	106	96	49	116	39	52	18	29	31	28	35	53	50	27	22
Zfp534	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm13157	356	286	355	255	456	194	252	307	362	228	196	420	184	212	459	371
Rps19-ps3	54	89	38	60	43	31	62	31	29	46	52	28	73	43	37	45
Zfp933	228	129	283	173	227	120	137	159	139	230	167	177	162	134	132	155
Miip	570	824	602	936	645	654	659	534	544	892	827	913	813	548	788	661
Fv1	41	9	60	23	65	46	48	31	14	83	33	24	19	35	11	23
Mfn2	1309	774	1415	1070	1503	963	1145	802	868	1347	1395	1741	1152	1184	1085	1156
Plod1	1428	826	1146	689	1687	510	576	542	916	674	515	2038	599	580	1619	1993
2510039O18Rik	1588	1120	1582	1250	2063	1147	1169	1399	1401	1609	1466	2809	1270	1134	2091	2118
Nppb	3	2	1	0	0	0	0	23	3	1	11	7	1	0	4	2
Nppa	19	0	22	0	1	0	7	440	2	8	2351	3	4	687	2	1
Clcn6	105	23	165	109	159	109	70	34	85	150	87	181	93	80	52	76
Mthfr	906	560	983	854	934	786	688	409	1087	863	802	1701	780	701	1453	1255
Agtrap	1768	936	1865	1318	1878	1100	1289	967	1325	1322	1324	3073	1141	974	2302	2210
Draxin	7	2	19	2	20	9	7	3	45	9	0	93	4	11	90	41
Mad2l2	255	197	247	223	384	182	174	241	315	264	188	978	174	135	599	578
Fbxo6	863	597	831	746	943	546	556	736	728	874	763	1859	638	524	1289	1261
Fbxo44	190	166	196	276	215	228	202	161	119	376	322	180	216	184	99	82
Fbxo2	118	50	90	191	96	182	115	83	64	245	228	185	118	99	60	59
Ptchd2	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0
Ubiad1	212	121	214	206	293	154	117	195	136	250	197	404	137	157	303	240
Mtor	713	368	769	532	871	511	536	442	483	832	709	906	505	522	537	536
Angptl7	20	7	20	84	206	52	29	1	17	53	116	2	29	16	6	39
Exosc10	786	431	850	544	1075	493	486	595	501	637	595	1390	421	450	887	962
Srm	383	158	321	241	763	190	202	391	357	266	271	1281	250	256	930	810
Masp2	5	5	11	2	3	1	6	2	1	3	7	1	2	3	0	1
Tardbp	4311	3416	5066	3886	4664	3517	3671	3645	2908	4688	4170	4599	3758	3573	4735	4285
Gm572	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Casz1	1472	831	1815	1457	1323	1325	1203	515	680	1641	1351	1074	1176	1056	413	594
Pex14	653	382	624	521	909	500	432	540	413	688	607	1019	486	393	571	605
Dffa	376	165	381	255	547	234	246	353	216	390	324	448	265	201	311	305
Cort	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
Apitd1	20	28	14	13	94	24	32	152	81	26	24	119	18	20	192	135
Pgd	2803	1745	2728	3449	4221	2678	2702	3699	2091	4905	4041	5341	2515	3065	3685	3399
Kif1b	3195	1344	3607	2594	2942	2194	2639	1478	1399	3305	2923	2342	2525	2460	1188	1489
Ube4b	996	545	1174	890	1307	755	767	798	627	1119	941	1097	670	669	769	897
Rbp7	268	214	129	85	46	42	75	11	2	69	30	2	35	69	0	4
Nmnat1	48	39	59	38	88	43	50	41	57	76	58	86	35	31	56	55
Lzic	296	182	272	198	470	164	190	411	245	233	211	647	229	221	525	444
Ctnnbip1	302	152	278	154	592	159	213	431	239	178	140	560	194	168	418	413
Clstn1	1777	361	2194	1213	2840	1029	1134	1610	559	2084	1323	1589	786	1173	405	883
Pik3cd	629	448	786	390	1460	376	551	479	1400	362	215	2051	346	368	2210	2509
Tmem201	389	215	409	340	465	296	268	233	201	437	392	409	270	363	266	251
Slc25a33	482	309	346	614	207	449	433	139	229	663	651	357	348	308	290	252
Spsb1	941	299	494	714	1004	657	570	477	444	1045	1021	1305	606	603	859	722
H6pd	4457	1713	4974	2361	4135	2129	2388	1137	2240	2743	1878	5060	2193	1724	2217	3003
Mir34a	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr157	173	123	189	214	193	164	171	81	212	243	160	313	148	121	216	249
Slc2a5	6	1	2	3	1	1	4	5	4	2	13	8	4	1	6	3
Slc2a7	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Car6	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	1
Eno1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rere	2869	1407	3139	2475	2528	2177	2603	1228	1313	2649	2432	2180	1866	1679	1252	1563
Slc45a1	0	0	0	2	3	0	0	1	0	0	4	2	0	2	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Errfi1	4027	3302	2891	1525	4944	1479	1549	1280	2658	1862	1046	7077	1974	2865	1903	2675
Park7	2297	1402	1939	2177	2438	1617	1720	2083	1238	2494	2448	2394	1727	1815	2030	1810
Tnfrsf9	33	45	21	28	238	14	16	84	523	24	35	1027	47	17	1122	615
Uts2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Per3	1576	1331	1815	4534	469	3251	3072	394	732	5002	4187	415	2209	1390	195	263
Vamp3	2986	2131	2686	1693	3479	1557	1952	2381	1909	1917	1641	4165	1787	1727	3075	2505
Camta1	340	228	305	422	284	408	409	158	213	472	512	358	476	360	180	141
Dnajc11	677	529	777	583	874	509	515	629	432	628	518	1197	561	535	847	828
Thap3	654	775	695	976	569	805	759	479	463	1059	937	505	860	589	462	467
Phf13	446	240	517	419	682	337	373	408	245	495	377	529	303	363	409	391
Klhl21	1147	834	1251	1241	1010	1146	1042	650	378	1851	1362	856	1010	1183	434	579
Zbtb48	256	426	342	350	361	240	265	168	213	337	275	345	240	314	186	203
Tas1r1	5	2	1	0	0	1	0	0	0	0	1	3	5	0	0	0
Nol9	558	344	655	545	785	413	434	517	481	675	638	959	504	541	719	638
Plekhg5	997	819	1119	899	1007	725	667	321	311	710	661	437	741	680	215	289
Tnfrsf25	140	226	168	126	124	66	97	19	33	99	75	36	50	132	43	42
Espn	132	56	121	212	109	208	190	55	29	367	224	52	131	190	16	24
Hes2	61	38	103	23	9	43	45	7	6	41	18	2	43	47	2	6
Acot7	1872	1669	2041	1160	2442	941	1257	1131	821	1096	889	2532	876	898	1318	1589
Gpr153	589	270	592	333	935	317	280	244	250	335	275	484	301	301	285	376
Hes3	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0
Icmt	1624	556	1807	1211	1884	1096	1153	1017	890	1676	1573	2139	984	1245	1215	1420
Rnf207	9	15	24	32	7	31	27	8	5	30	116	3	19	98	1	5
Rpl22	5467	4309	4747	5112	6328	4392	4608	7426	4726	6334	5833	6494	5277	4410	7059	5541
Chd5	30	20	30	38	24	24	32	6	23	28	39	17	32	9	17	8
Kcnab2	138	71	159	139	472	122	148	133	482	176	175	1077	153	138	892	1103
Nphp4	238	107	167	307	126	362	273	93	151	576	626	138	331	284	62	68
Gm833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ajap1	5	3	5	0	8	1	2	1	1	4	1	9	8	1	10	10
BC039966	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
A430005L14Rik	484	409	395	357	516	328	343	404	422	378	341	692	338	298	663	616
Dffb	192	196	182	201	187	152	138	112	138	186	151	222	142	136	171	162
Cep104	452	90	665	446	544	412	374	233	261	744	604	542	509	477	176	244
Lrrc47	1078	449	974	942	1296	741	801	717	714	1095	938	1672	708	753	1159	1226
Smim1	898	652	1044	922	881	640	696	244	421	1059	841	553	858	727	140	325
Ccdc27	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
Trp73	636	240	519	1352	169	1018	953	285	336	1858	1895	201	1142	886	139	110
Wdr8	238	213	275	176	417	161	138	322	217	229	211	454	182	175	412	412
Tprgl	3994	2916	3971	1888	3268	1649	2176	1780	1336	1968	1490	2630	1916	1818	1576	1854
Megf6	2214	2011	2663	3327	1932	2648	2243	358	663	3658	3153	577	2335	2012	136	303
Arhgef16	379	306	349	448	496	392	359	735	334	498	627	696	424	368	332	230
Prdm16	593	365	695	820	430	704	622	282	263	1055	891	284	654	588	148	134
5930403L14Rik	388	170	465	560	443	602	486	217	237	927	705	310	551	490	106	92
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc34	290	137	245	548	82	476	341	98	162	799	802	61	462	329	52	38
Mmel1	10	20	11	36	3	14	9	3	1	27	20	0	7	16	1	1
Fam213b	137	89	145	119	191	123	113	123	112	209	174	125	109	140	137	170
Tnfrsf14	66	24	71	30	107	29	25	44	103	36	26	251	33	24	176	195
Hes5	1	0	2	1	1	1	0	0	0	0	0	1	0	0	1	2
Pank4	626	516	747	461	665	393	401	296	368	524	416	586	377	437	432	449
Plch2	297	212	246	553	190	461	382	794	105	724	651	106	284	367	90	34
Pex10	326	304	349	445	254	320	285	164	140	519	420	160	280	318	85	115
Rer1	3497	2537	3189	2947	3337	2423	2442	2843	2240	3761	3579	4491	3066	2747	3663	3203
Morn1	323	114	186	584	167	586	432	204	162	910	951	143	600	457	42	77
Ski	3400	1356	3997	1875	4818	1669	2011	1580	1797	2058	1589	4063	1863	1738	2379	2987
2610002J02Rik	789	666	642	679	837	558	764	564	493	828	741	839	727	561	709	646
Prkcz	1148	590	1063	1714	758	1232	1192	496	373	2264	1764	415	1118	1117	138	206
Gabrd	29	36	19	32	11	31	36	16	16	43	11	18	19	15	15	7
2010015L04Rik	345	125	442	634	92	541	423	75	143	829	619	54	334	456	44	52
Tmem52	41	60	26	59	19	44	36	12	23	64	72	41	84	34	16	10
Gnb1	10585	6463	10108	6194	12160	5145	6662	6552	6303	6518	5898	14223	6631	5929	10175	9626
Nadk	2583	1434	2751	1798	3038	1469	1581	1702	1675	2375	1969	3206	1549	1628	2464	2526
Slc35e2	425	249	418	307	422	234	288	224	255	363	310	428	254	281	309	286
Gm16023	19	24	24	36	20	30	41	8	8	51	40	7	27	19	13	4
Cdk11b	2462	2164	2868	2269	2129	1669	2235	1245	1705	1938	1940	2662	2560	1976	2113	1983
Mmp23	379	314	350	877	686	646	561	487	328	986	627	428	510	416	297	185
Mib2	1252	928	1297	1219	916	937	927	502	460	1374	1202	482	777	896	427	551
B930041F14Rik	82	58	89	117	97	106	88	101	53	165	151	153	116	71	80	48
Ssu72	1198	812	1018	1023	1412	761	714	1267	1044	1302	1198	2066	882	735	1682	1375
Tmem240	13	12	17	8	3	15	10	4	5	17	4	7	11	11	12	6
Atad3a	532	491	585	477	574	395	455	470	455	612	558	1054	617	514	847	652
2610204G22Rik	23	19	22	22	16	29	33	25	13	37	39	8	22	22	7	13
Vwa1	249	195	260	353	548	251	234	611	89	400	396	176	260	260	100	70
Tmem88b	60	36	46	92	19	87	75	30	21	123	125	12	105	70	4	2
Mrpl20	1055	956	940	798	1209	711	698	1072	979	858	850	1721	939	781	1677	1329
Ccnl2	3448	4742	3651	4237	2586	3024	3081	1863	2519	3453	3365	2581	3216	3712	2521	2151
Aurkaip1	1491	1444	1438	1387	1655	1183	1239	1414	1283	1562	1460	2374	1343	1060	2128	1758
Mxra8	6586	3936	6605	4193	8169	3419	3970	2607	2946	4461	3640	5142	3136	3025	3363	4833
Dvl1	2003	1645	2127	1786	1839	1495	1340	899	1117	2016	1658	1393	1524	1637	929	898
Tas1r3	20	11	20	25	17	22	23	10	3	37	18	12	9	11	2	5
Gltpd1	343	196	302	311	528	200	223	329	231	376	347	568	224	271	358	358
Cpsf3l	635	504	690	473	844	405	409	714	503	566	486	934	461	425	880	835
Pusl1	159	116	181	114	266	80	93	113	140	137	120	269	78	108	211	176
Acap3	607	472	737	462	857	402	425	342	411	379	332	671	387	357	505	534
Ube2j2	64	33	34	30	61	37	28	37	44	46	38	127	27	32	44	63
Fam132a	296	249	331	289	448	248	257	305	178	367	254	297	194	222	223	245
B3galt6	226	178	216	133	260	136	142	175	132	184	171	276	150	183	209	164
Sdf4	4470	2394	4891	3150	5236	2742	3004	3292	3405	3916	3501	7558	2986	2505	5471	5610
Tnfrsf4	43	52	56	50	140	32	31	72	331	39	31	606	43	30	702	435
Gm10560	55	71	88	102	35	71	77	29	66	114	89	25	84	55	29	27
Tnfrsf18	55	29	47	23	162	17	35	82	294	27	29	399	38	31	538	454
Ttll10	141	73	119	298	54	273	211	94	83	408	418	42	266	210	19	25
Mir429	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Mir200a	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
Mir200b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	284	291	306	282	294	186	218	208	167	354	320	186	149	224	190	146
Rnf223	6	1	1	3	10	3	6	4	8	4	3	4	4	2	6	2
Agrn	5540	5793	6084	4984	9089	3215	3067	4510	3619	3566	2367	5279	3655	3018	2035	2670
Isg15	349	505	264	97	784	248	216	843	8728	123	207	21217	666	88	12950	10203
AW011738	71	39	94	69	72	73	72	47	160	121	84	302	89	35	162	171
2310042D19Rik	34	27	46	37	21	31	44	22	23	44	68	9	34	82	13	12
Plekhn1	192	201	193	221	255	152	176	214	373	251	207	522	150	149	389	358
Klhl17	806	621	861	791	625	566	516	296	350	744	660	429	439	534	236	303
Noc2l	936	577	1043	869	1335	697	737	935	932	1010	927	2298	662	794	1930	1756
Samd11	2	1	2	3	3	2	1	2	11	4	2	31	9	2	12	15
Vmn2r-ps159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrsx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk6	51	24	57	40	91	53	40	48	52	62	59	105	34	45	114	123
Fam133b	513	396	551	420	501	373	356	409	455	441	479	658	482	374	521	393
1700109H08Rik	12	9	18	16	9	18	12	8	21	15	19	28	13	18	14	3
Rbm48	297	185	224	237	202	216	200	150	141	270	245	231	227	176	132	154
Pex1	221	209	240	232	262	181	206	177	121	266	239	230	184	254	164	152
Gatad1	1155	750	930	740	1221	747	665	978	783	1019	916	1453	886	800	1152	1088
4930511M11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ankib1	817	418	867	481	1251	422	337	572	764	536	516	1531	518	546	1091	843
Krit1	817	703	921	568	843	510	476	551	620	687	602	692	562	567	628	612
Lrrd1	22	22	7	13	3	8	7	7	6	6	2	1	11	6	2	9
Mterf	76	85	64	60	66	74	70	87	62	89	71	79	60	83	91	57
Akap9	1719	748	1906	2212	1301	2014	1907	1128	1087	3244	3058	1118	2750	1901	675	684
Cyp51	1033	1014	1049	591	1098	439	588	681	912	588	718	1886	618	570	1475	987
Gm9897	47	51	30	39	18	25	45	36	27	34	63	23	40	42	20	20
Fzd1	802	256	971	425	2428	446	460	928	547	602	447	1906	326	408	887	914
Cdk14	1657	637	1542	783	1548	733	774	830	577	1093	926	1028	862	848	560	799
1700015F17Rik	0	0	0	3	0	0	1	0	3	4	0	0	2	3	2	2
Cldn12	728	540	790	778	715	622	623	626	408	954	910	663	696	675	347	380
Gtpbp10	266	210	274	205	293	181	233	232	200	291	267	316	293	196	291	223
Gm8773	0	0	0	0	1	0	0	6	1	0	0	2	0	0	8	3
A330021E22Rik	921	614	735	1648	304	1405	1133	357	513	2185	2128	204	1403	1198	230	121
Steap2	422	229	400	325	815	281	357	1010	280	442	678	938	461	357	570	407
Steap1	60	52	40	66	115	64	63	336	36	94	155	281	144	70	257	98
Zfp804b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steap4	348	190	287	314	560	287	303	290	523	419	444	975	422	376	584	481
Sri	3887	2040	3431	2738	3590	2335	2499	2731	2341	3473	3451	3714	3360	2539	3018	2795
Adam22	337	168	420	560	140	473	380	51	149	812	743	55	493	485	41	54
Dbf4	174	143	184	171	567	198	176	560	407	231	196	831	179	207	684	601
Slc25a40	250	191	241	218	214	134	153	164	174	185	178	245	172	180	210	217
Rundc3b	31	12	22	43	48	42	38	22	40	74	62	84	51	36	56	39
Abcb1a	528	258	589	155	616	183	189	71	158	167	69	381	138	107	144	222
Abcb1b	94	56	96	72	212	54	51	101	150	82	44	344	48	63	197	181
Abcb4	4	2	4	1	12	5	6	3	3	2	3	5	2	9	4	2
Crot	1001	711	902	713	956	630	693	1106	757	1246	1157	968	821	842	641	678
Tmem243	1505	1193	1394	728	1820	687	634	354	865	804	560	2384	668	655	805	904
Dmtf1	858	592	894	813	691	751	648	539	581	849	772	625	736	720	603	524
9330182L06Rik	134	111	176	179	202	117	106	27	73	206	146	101	127	109	18	41
Mir879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6455	0	0	0	0	1	0	0	2	6	0	0	2	0	0	0	1
Speer1-ps1	0	0	0	0	1	0	0	0	3	0	0	6	1	0	9	4
Gm6460	0	0	0	0	1	0	0	0	6	0	0	5	0	0	2	2
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Sema3d	312	139	356	462	398	349	325	327	171	544	545	184	542	371	58	100
Sema3a	904	777	1179	527	1174	425	601	173	359	523	284	789	419	507	228	332
Speer3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sema3e	1702	1124	1897	1726	2036	1517	1380	429	677	2137	1890	1073	1623	1508	191	443
Pclo	203	52	239	244	57	219	187	122	41	342	282	17	193	237	15	4
Gm9758	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	1
Speer4e	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Speer8-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17019	17	6	8	26	15	36	15	21	9	50	62	16	21	13	7	0
Speer4d	8	11	3	24	7	29	19	13	16	28	85	15	20	2	2	8
4930572O03Rik	17	0	5	22	11	23	7	10	16	17	64	18	22	8	7	3
Speer7-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930519H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna2d1	662	395	736	811	552	659	619	171	332	993	845	314	764	693	194	189
Hgf	63	16	118	20	228	30	35	44	122	54	12	234	28	24	139	163
Speer4f	11	6	8	0	8	1	7	0	1	1	0	2	10	4	3	7
Sema3c	7770	4906	8795	1333	6559	1441	2640	1610	1766	1297	909	2563	3317	2038	1085	1482
Mir5109	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cd36	21547	9736	22524	6522	17916	6952	7969	3927	5364	8787	9900	8392	8433	9905	3509	5145
Gnat3	0	0	1	0	6	0	0	62	0	0	2	1	0	0	1	0
Gnai1	937	619	830	534	938	440	507	743	472	590	486	812	544	487	465	584
Magi2	135	91	136	192	87	195	176	40	80	274	237	63	250	166	47	28
Phtf2	198	109	217	178	277	156	146	170	142	235	246	123	171	236	152	180
Tmem60	315	324	337	321	270	254	288	335	337	345	354	398	352	244	337	288
Rsbn1l	1096	678	1134	1063	864	901	895	642	822	1132	1158	1051	1117	928	839	746
A630072M18Rik	230	112	211	113	251	113	140	101	113	131	102	181	119	104	144	164
Ptpn12	2020	1570	2644	1036	3123	981	1309	1123	1726	967	824	3144	1178	1277	2137	1840
Pion	1015	1951	1535	944	1791	737	821	669	821	709	439	1006	489	765	1331	1056
Ccdc146	714	240	415	826	278	775	682	364	152	1522	1376	128	651	710	57	57
Fgl2	1175	751	1067	933	2099	979	846	1032	5073	944	1287	9060	1174	1037	11247	9427
Fam185a	140	85	145	135	149	110	111	160	117	201	242	238	183	129	190	180
Fbxl13	164	99	119	452	62	377	280	99	99	512	655	32	397	290	15	16
Lrrc17	199	135	164	220	149	179	203	94	44	237	224	43	150	156	20	27
Armc10	917	615	828	788	1129	669	775	974	604	944	786	1072	802	613	759	708
Napepld	281	87	208	296	307	249	211	107	130	448	351	171	133	251	94	99
Pmpcb	755	492	849	663	1016	540	518	840	584	823	788	1101	523	563	775	765
Dnajc2	564	319	534	502	881	403	432	659	815	575	553	1526	622	510	1527	1277
Psmc2	1751	961	1583	1197	1985	950	955	1636	1515	1424	1400	3540	1325	1224	2673	2662
Slc26a5	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0
Reln	207	101	181	238	239	196	184	51	69	299	276	116	247	185	35	33
Orc5	356	288	416	338	430	266	275	302	257	344	310	415	313	273	348	363
Gm15421	16	25	9	13	6	22	7	8	19	11	13	20	23	4	15	14
A930003O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl3	1	0	1	3	2	0	1	0	0	0	1	1	0	0	0	0
5031425E22Rik	455	352	543	319	370	307	399	169	224	385	318	410	369	276	241	254
Mll5	2170	1286	2417	1903	1947	1462	1489	977	1150	2062	1579	1376	1488	1481	924	971
Srpk2	2020	845	1380	2598	2113	1517	1670	1039	834	1849	1672	969	1341	1169	589	688
AI506816	1	0	7	1	17	2	0	1	2	1	1	16	2	0	6	16
Mir3096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pus7	268	140	355	308	306	230	247	277	248	416	460	475	371	302	331	264
Rint1	344	234	383	366	405	360	291	251	218	411	368	369	295	307	238	258
Mir3471-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tomm7	2026	1671	1482	1918	1658	1540	1599	2102	1271	2049	2403	1796	2033	1523	1961	1620
2700038G22Rik	22	24	30	11	34	6	15	27	24	21	12	41	14	16	70	51
Mir3096b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam126a	923	486	1151	860	1012	809	772	620	607	979	1073	1101	929	715	875	768
Klhl7	1012	838	868	867	756	914	746	566	451	1249	1304	546	1042	869	355	353
Nupl2	134	87	100	141	163	117	109	152	124	131	133	230	143	96	181	162
Kcnh2	324	205	337	394	232	357	319	47	90	404	498	124	294	311	59	118
Nos3	454	359	662	225	987	203	264	82	343	185	77	860	292	269	319	315
Atg9b	10	8	12	12	202	4	3	361	40	16	7	98	21	4	92	47
Abcb8	421	269	441	423	611	407	365	473	249	592	544	424	299	359	324	269
Asic3	4	5	1	6	2	4	1	1	3	6	2	3	5	5	0	3
Cdk5	885	930	701	804	711	647	664	629	542	776	835	735	574	541	695	718
Slc4a2	1529	1067	1574	1537	1777	1237	1146	1344	806	1740	1685	1652	1187	1154	1195	1150
Fastk	1161	1001	1122	1146	1117	960	954	714	796	1210	1229	1352	983	898	1033	994
Tmub1	221	146	182	198	318	182	176	259	136	261	233	344	133	197	310	328
Agap3	2269	1613	2477	2067	2578	1832	1936	1731	982	2377	2099	1813	1817	1685	1076	1169
Gbx1	2	0	0	0	2	0	1	1	1	0	0	2	0	0	2	1
Asb10	2	0	1	3	0	1	8	3	0	12	19	0	3	20	2	1
4931409K22Rik	0	0	0	0	0	2	3	0	0	0	1	1	0	0	0	2
Abcf2	1114	569	1329	747	1610	606	695	1035	946	961	849	2133	769	788	1491	1494
Chpf2	845	590	872	741	1129	564	550	494	893	670	688	2185	808	530	1243	1314
Mir671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smarcd3	397	362	331	385	334	339	265	94	147	377	378	250	366	302	163	173
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nub1	1826	1134	2034	1590	2046	1305	1397	1381	1411	2034	1559	3212	1424	1260	2099	2324
Wdr86	10	15	30	8	47	14	14	9	14	15	13	37	9	15	57	37
Crygn	6	14	9	12	8	5	10	7	6	7	5	4	9	2	6	10
Rheb	1969	1088	1695	1471	2130	1119	1068	1351	1433	1776	1638	2466	1575	1388	1576	1612
Prkag2	868	754	928	1292	667	1154	875	531	445	1421	1591	435	1286	921	427	407
4933426D04Rik	0	0	2	2	0	1	0	1	0	0	0	0	8	0	0	0
2900005J15Rik	103	108	116	158	47	153	131	11	99	170	186	78	202	89	68	75
Galntl5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Galnt11	668	308	581	616	636	479	439	368	328	708	634	521	493	433	293	467
Mll3	1438	908	1850	1324	1276	1005	1025	691	848	1313	1022	1002	1010	1201	716	804
4831440E17Rik	55	56	67	58	36	40	52	38	28	73	65	22	37	43	15	21
Cct8l1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	1
1700096K18Rik	63	77	74	58	48	56	80	38	53	78	92	103	104	65	45	34
Xrcc2	78	26	97	42	104	45	58	74	59	67	52	137	41	41	107	132
Actr3b	16	7	16	23	17	20	17	12	26	14	26	23	20	12	26	53
Speer4a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
Gm10471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930584F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpp6	64	3	43	76	19	112	96	12	29	145	255	17	82	122	9	7
Speer4b	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
Paxip1	929	634	879	1276	811	969	974	674	598	1699	1468	1014	1293	851	701	562
Htr5a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Insig1	1152	685	1513	1084	834	897	661	282	564	1250	1059	1078	482	560	512	460
En2	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
Cnpy1	3	0	0	1	0	1	1	0	0	0	3	0	1	0	0	0
Rbm33	1113	749	1480	1117	1212	1039	995	637	821	1291	1124	1412	786	995	710	705
